WKT,kenyaopendata:Boys Toilets,kenyaopendata:Costituency,kenyaopendata:District,kenyaopendata:Division,kenyaopendata:GOK TSC Female,kenyaopendata:GOK TSC Male,kenyaopendata:Girls Toilets,kenyaopendata:Level of Education,kenyaopendata:Local Authority Female,kenyaopendata:Local Authority Male,kenyaopendata:Location,kenyaopendata:Non-Teaching Staff Female,kenyaopendata:Non-Teaching Staff Male,kenyaopendata:Others Female,kenyaopendata:Others Male,kenyaopendata:PTA BOG Female,kenyaopendata:PTA BOG Male,kenyaopendata:Province,kenyaopendata:Pupil Classroom Ratio,kenyaopendata:Pupil Teacher Ratio,kenyaopendata:Pupil Toilet Ratio,kenyaopendata:School Institution Type_1,kenyaopendata:School Institution Type_2,kenyaopendata:School Institution Type_3,kenyaopendata:Sponsor of School,kenyaopendata:Status of School,kenyaopendata:Teachers Toilets,kenyaopendata:Total Boys,kenyaopendata:Total Enrolment,kenyaopendata:Total Girls,kenyaopendata:Total Number of Classrooms,kenyaopendata:Total Toilets,kenyaopendata:official_name,osm:_timestamp,osm:_user,osm:accessibility,osm:amenity,osm:boundary_type:Ward_boundary,osm:building:levels,osm:building:material,osm:building:roof,osm:contact:address,osm:contact:phone,osm:education:curriculum,osm:education:exam_center,osm:education:extra_drama,osm:education:extra_music,osm:education:extra_scouts,osm:education:extra_sports,osm:education:fees,osm:education:gender_type,osm:education:government_registered,osm:education:management_committee,osm:education:program_counselling,osm:education:program_feeding,osm:education:program_sanitary_towel,osm:education:pta,osm:education:students,osm:education:teachers,osm:education:teachers_female,osm:education:teachers_male,osm:education:teachers_trained,osm:education:tsc_employed,osm:education:type,osm:electricity:operational_status,osm:id,osm:image:classroom,osm:image:compound,osm:image:other,osm:image:outside,osm:is_in:constituency,osm:is_in:estate,osm:is_in:ward,osm:location,osm:name,osm:official_name,osm:operational_status:electricity,osm:operator:name,osm:operator:type,osm:place:village,osm:toilet:present,osm:contact:email,osm:education:fees_level4,osm:education:fees_level5,osm:education:program_orphans,osm:education:student_age_range,osm:education:students_female,osm:education:students_male,osm:opening_hours,osm:education:boarding,osm:education:fees_level1,osm:education:fees_level2,osm:education:fees_level3,osm:education:program_counseling,osm:education:program_other,osm:education:program_special_needs,osm:education:program_sports,osm:education:staff_female,osm:education:staff_male,osm:media:video_device_number,osm:media:video_number,osm:operational_status,osm:education:fees_optional,osm:education:school_head,osm:image,osm:is_in:village,osm:operator:description,osm:education:description,osm:education:fees_sponsored,osm:source,osm:education:exam_affiliate,osm:education:teachers_untrained,kenyaopendata:Acreage,kenyaopendata:Acreage per enrolment,kenyaopendata:Code,kenyaopendata:Day or Boarding,kenyaopendata:Girls/Boys/Mixed,kenyaopendata:Local Authority Female Teachers,kenyaopendata:Local Authority Male Teachers,kenyaopendata:Non Teaching Staff Female,kenyaopendata:Non Teaching Staff Male,kenyaopendata:Ordinary or Special,kenyaopendata:Other Female Teachers,kenyaopendata:Other Male Teachers,kenyaopendata:PTA Board of Governors Female Teacher,kenyaopendata:PTA Board of Governors Male Teacher,kenyaopendata:Public or Private,kenyaopendata:School Address,kenyaopendata:School Sponsor,kenyaopendata:School Zone,kenyaopendata:Sublocation,kenyaopendata:TSC Female Teachers,kenyaopendata:TSC Male Teachers,kenyaopendata:Total Enrolment 2007,kenyaopendata:Total Teaching staff,osm:education:fees_level6,osm:media:camera_device_number,osm:media:camera_number,osm:education:program_scouting,osm:education:program_description,osm:education:extra_other,osm:education:student_female,osm:education:student_male,osm:education:program_computers,osm:description,osm:station:type_description,osm:education:teachers_tsc,osm:designation,osm:security:gbv_support,osm:toilet:arranged_name,osm:education:program_specialneeds,osm:boundary_type:Constituency_boundary,osm:registered_voters,osm:building,osm:fee,osm:education:fee,osm:toilets:for:female,osm:toilets:for:male,osm:toilets:for:teacher,osm:toilets:handwashing,osm:education:bom_employed,osm:education:male,osm:toilets,osm:education:committees,osm:health_facility:referals,osm:medical_service:psychosocial_support_counselling,osm:medical_staff:counsellor,osm:medical_staff:description,osm:note,osm:contact:website,osm:addr:postcode,osm:addr:city,osm:addr:street,osm:education:fee_level,osm:website,osm:operator,osm:education:accessibility,osm:education:management_commitee,osm:education:program_WASH,osm:education:program_handwashing,osm:education:program_rain,osm:education:student_disable,osm:safe_place:acessible,osm:safe_place:compound,osm:safe_place:protected/secure,osm:safe_place:school,osm:security:description,osm:social_facility,osm:OWNERS,osm:UNESCO POI'S,osm:name:it,osm:level,osm:name:en,osm:wikidata,osm:building:classrooms,osm:education:fees_admission,osm:education:fees_exam,osm:education:fees_lunch,osm:education:fees_per_year,osm:education:fees_trip,osm:education:government_grants,osm:education:mean_score,osm:education:nemis_code,osm:education:operate_as,osm:image:sign_post,osm:toilets:female,osm:toilets:male,osm:toilets:teachers,osm:water:source,osm:education:bom_how_many,osm:education:program_feeding_description,osm:education:tsc_how_many,osm:education:fees_other,osm:education:type_of_vocational_school
"MULTIPOINT (36.7806637 -1.3174969)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,,cement_block,ironsheets,,0724604399,montesori,,yes,yes,,,,mixed,,yes,yes,yes,,yes,24,2,2,,,,pre_primary,always,node/2968578138,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Riverside%20Children%20Center/Classroom.JPG,,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Riverside%20Children%20Center/Establishment.JPG,,,,kibera,Riverside Childrens Centre,,,KIC,cbo,Gatwekera,yes,,,,,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7819456 -1.3190246)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21,muindre,foot,kindergarten,,,mud,ironsheets,P.O Box 3277/ P.O Box 41,0725555871/ 0714378940,8_4_4,,,,yes,yes,,mixed,mgcsd,yes,,,,yes,8,1,1,,,,pre_primary,often,node/2968578146,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/St.%20Peter%20Wanda%20Educational%20Center/Classroom.JPG,,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/St.%20Peter%20Wanda%20Educational%20Center/Signpost.JPG,,,,kibera,St Peters Wonder,,,,private,Raila,arranged,,,,,,20,21,,,690 per term,690 per term,780 per term,,,,,,,,,,150 for exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,Public toilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7819482 -1.319086)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21,muindre,foot,school,,,mud,ironsheets,P.O Box 3277/P.O Box 41,0725555871/ 0714378940,8_4_4,,,,yes,yes,,mixed,mgcsd,yes,,,,yes,17,1,1,0,,,primary,often,node/2968578147,,,,,,,,kibera,St Peters Wonder,,,,private,Raila,arranged,,780,,,,4,5,,,,,,,,,,,,,,,300 for exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,Public toilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7833134 -1.3150261)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,1,ironsheets,ironsheets,P.O Box 76246-00508,0720141331,8_4_4,,,,,,900,mixed,mgcsd,yes,yes,,,yes,151,3,3,,,,pre_primary,often,node/2968578149,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/St.%20Stephene%20Children%20Center/Classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/St.%20Stephene%20Children%20Center/Compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/St.%20Stephene%20Children%20Center/Sign.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/St.%20Stephene%20Children%20Center/Establishment.JPG,,,,kibera,St Stephen Children's Centre,,,,private,Gatwekera,yes,ststephen2008@yahoo.com,,,,,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7781367 -1.3139547)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12,muindre,big_vehicles,school,,0,ironsheets,ironsheets,,0727143858,8_4_4,,,yes,,,5400,mixed,mgcsd,yes,,2700,,,48,3,2,0,1,0,pre_primary,never,node/2978013374,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Golden%20Heart%20Academy/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Soda%20other.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Golden%20Heart%20Academy/IMG_0575.JPG,,,,kibera,Loam Education Centre,,,,private,Olympic,arranged,loamchildren@gmail.com,,,,,20,28,,,,,,,,,,,,,,,,Jane Alaba,,,Jane Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pee Poo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7780897 -1.3139829)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12,muindre,big_vehicles,school,,0,ironsheets,ironsheets,,0727143858,8_4_4,,,yes,,no,"6,300",mixed,mgcsd,yes,yes,"2,700",,,12,2,1,1,1,0,primary,never,node/2978013375,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Golden%20Heart%20Academy/Kids.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Golden%20Heart%20Academy/IMG_0582.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Golden%20Heart%20Academy/IMG_0575.JPG,,,,kibera,Loam Education Centre,,,Jane Alaba,private,Olympic,arranged,,9000,,,,8,4,,,,,,,,,,,,,,,"Feeding 2,700",Jane Alaba,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pee Poo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7760957 -1.3102588,36.775208 -1.30766)",2,LANGATA,NAIROBI,KIBERA,0,0,2,PRIMARY SCHOOL,0,0,SERA NGOMBE,4,2,6,4,0,0,NAIROBI,12.2,12.2,30.5,MIXED,DAY ONLY,INTEGRATED,NGO/CBO,PRIVATE,1,52,122,70,10,0,HAPPY KIDS PRI SCH,2015-01-03,JamesLC,big_vehicles,school,,0,concrete,asbestos,"P O Box 56260-00200, Nairobi",0714874723,8_4_4,,,,,yes,9000,mixed,mgcsd,yes,,fees,,yes,96,7,4,3,7,0,pre_primary,always,node/2978013376,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Happy%20Kids%20Children%20Center/Class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Happy%20Kids%20Children%20Center/Compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Happy%20Kids%20Children%20Center/Sign%20Post.JPG,,,,kibera,Happy Kids Children Center,HAPPY KIDS PRI SCH,,Jane Mwikali,cbo,Ayany,yes,janeeric@yahoo.com,,,,,56,40,,,,,,,,,,,,,,,,Jane Mwikali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7986342 -1.3102908)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,yes,2,concrete,ironsheets,"B O Box 29080 - 00100, Nairobi",0702040784,8_4_4,yes,,yes,yes,yes,20400,mixed,moe,yes,yes,fees,,yes,319,16,10,6,16,8,secondary,often,node/2979078701,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Shadrack%20Kimalel%20Secondary%20School/compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Shadrack%20Kimalel%20Secondary%20School/other.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Shadrack%20Kimalel%20Secondary%20School/sign%20post.JPG,Kibra,Golfcourse,Woodley/Golfcourse/Kenyatta,kibera,Shadrack Kimalel Secondary School,,often,Government,government,Golf Course,yes,shadrackkimsecondaryschool@gmail.com,,,,,135,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7816367 -1.3103677)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12,muindre,big_vehicles,school,,0,ironsheets,ironsheets,"P O Box 58383-00200, Nairobi",0736565808,8_4_4,yes,yes,yes,,yes,18900,mixed,mgcsd,yes,yes,fees,,,76,6,1,5,6,0,primary,always,node/2979097967,,,,,,,,kibera,Star Of The Land Education Centre,,,Mchanganyiko CBO,cbo,Karanja,yes,staroftheland@gmail.com,,,,,32,44,,,,,,,,,,,,,,,2500,Sheilla Kihima,,,,,,,St.Juliet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7921386 -1.3115477)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-16,Blasio,small_cars,school,,0,concrete,ironsheets,,0724904031,8_4_4,,,,,,4500,mixed,mgcsd,yes,,fees,,,21,2,1,0,1,,pre_primary,often,node/2979113005,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/NEEMA%20Academy/classroom.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/NEEMA%20Academy/kids%20(2).JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/NEEMA%20Academy/outside.JPG,,,,kibera,Neema Academy,,,Almas Lusameywa,private,Mashimoni,yes,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7956392 -1.3104502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,0,ironsheets,ironsheets,,0726385592,8_4_4,,,,,,5400,mixed,mgcsd,yes,,other,,,82,4,4,0,2,,pre_primary,often,node/2984275384,,,,,,,,kibera,Gospel Revival Academy,,,Gospel Rivival Church,religious,Laini Saba,yes,,,,,,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7928066 -1.3110558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,0,mud,ironsheets,"P O Box 710500 - 00100, Nairobi",0720810667,8_4_4,,,,,,3600,mixed,mgcsd,yes,,no,,,26,2,2,0,0,,pre_primary,often,node/2984297815,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Loving%20The%20Orphan/classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Loving%20The%20Orphan/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Loving%20The%20Orphan/other.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Loving%20The%20Orphan/outside.JPG,,,,kibera,Loving The Orphan,,,Jesus Liberation Centre,religious,Mashimoni,yes,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7906149 -1.3111626,36.78547 -1.312373)",2,LANGATA,NAIROBI,KIBERA,0,0,3,PRIMARY SCHOOL,0,0,SERA NGOMBE,1,2,0,0,6,3,NAIROBI,27.6,24.6,44.2,MIXED,DAY ONLY,ORDINARY,PRIVATE INDIVIDUAL,PRIVATE,2,0,221,0,8,0,NEEMA PRI SCH,2015-01-03,JamesLC,small_cars,school,,0,concrete,ironsheets,,0718516999,8_4_4,,,,,,4500,mixed,mgcsd,yes,,fees,,,60,3,1,0,1,,primary,often,node/2984297816,,,,,,,,kibera,Neema Primary School Academy,NEEMA PRI SCH,,Church of God of Assembly,private,Mashimoni,yes,,,,,,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7769711 -1.3124704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12,muindre,small_cars,school,,0,ironsheets,ironsheets,"P O Box 7164-00200, Nairobi",0724552944,8_4_4,,,,,yes,4500,mixed,,yes,,sponsored,,yes,27,2,2,0,2,0,pre_primary,always,node/3004383269,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Tunza%20class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Tunza%20compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Tunza%20outside.JPG,,,,kibera,Tunza Children Center,,,Hudson Kahi,cbo,Olympic,yes,tunzachildrenscentre@yahoo.com,,,,,14,13,,,,,,,,,,,,,,,,Hudson Kahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7739524 -1.3124757)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05,Peter Agenga,foot,school,,0,ironsheets,ironsheets,,0723129865,8_4_4,,,,,yes,0,mixed,mgcsd,yes,yes,sponsored,,,36,2,2,0,2,,pre_primary,never,node/3009031328,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Julie%20Hope%20class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Julie%20Hope%20compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Julie%20Hope%20outside.JPG,,,,kibera,Julie Hope Children and Rescue Centre,,,Benta Agolla Odera,private,Olympic,outside_public,ashagola2006@yahoo.com,,,,,17,19,,,,,,,,,,,,,,,1350 for fuel and water,Benta Agolla Odera,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7752911 -1.3153762)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12,muindre,big_vehicles,school,,0,ironsheets,ironsheets,,0705663456/0720414506,8_4_4,,,yes,,yes,6300,mixed,mgcsd,yes,yes,fees,,yes,14,1,1,0,1,0,pre_primary,sometimes,node/3009031329,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Kidvilla%20Class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Kidvilla%20Compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Kidvilla%20outside.JPG,,,,kibera,Jeshurum Children Centre,,,,private,Soweto West,yes,kidvilla@gmail.com,,,,,9,5,,,,,,,feeding,,,,,,,,,Philomenah Mukei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.776261 -1.3129362,36.75456 -1.310409)",1,LANGATA,NAIROBI,KIBERA,0,0,1,PRIMARY SCHOOL,0,0,SERA NGOMBE,3,1,0,0,1,5,NAIROBI,37.8,31.5,94.5,MIXED,DAY ONLY,INTEGRATED,NGO/CBO,PRIVATE,0,80,189,109,5,0,SODA ACADEMY- PRI SCH,2015-01-03,JamesLC,foot,school,,Ground,ironsheets,ironsheets,"P O Box 8361 - 00100, Nairobi",0719111328/0707041972,8_4_4,yes,yes,yes,,yes,,mixed,mgcsd,yes,yes,sponsored,,yes,190,8,4,4,8,0,primary,always,node/3009031330,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Soda%20Class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Soda%20Compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Soda%20other.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/New%20Batch%20of%20Photos%20Jacob/Soda%20outside.JPG,,,,kibera,Soda Academy,SODA ACADEMY- PRI SCH,,Fredric Magige,private,Olympic,yes,suophan@hotmail.com,4500,6300,,,125,65,,,,,,,,,,,,,,,,Fredrick Magige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
